address,all_adult_hospital_beds_7_day_avg,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_sum,all_adult_hospital_inpatient_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_sum,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,ccn,city,collection_week,fips_code,geocoded_hospital_address,hhs_ids,hospital_name,hospital_pk,hospital_subtype,icu_beds_used_7_day_avg,icu_beds_used_7_day_coverage,icu_beds_used_7_day_sum,icu_patients_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_sum,inpatient_beds_7_day_avg,inpatient_beds_7_day_coverage,inpatient_beds_7_day_sum,inpatient_beds_used_7_day_avg,inpatient_beds_used_7_day_coverage,inpatient_beds_used_7_day_sum,inpatient_beds_used_covid_7_day_avg,inpatient_beds_used_covid_7_day_coverage,inpatient_beds_used_covid_7_day_sum,is_metro_micro,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_week_patients_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_personnel_covid_vaccinated_doses_administered_7_day,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,state,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_beds_7_day_avg,total_beds_7_day_coverage,total_beds_7_day_sum,total_icu_beds_7_day_avg,total_icu_beds_7_day_coverage,total_icu_beds_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,total_personnel_covid_vaccinated_doses_all_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_staffed_adult_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum,zip
9522 HUEBNER ROAD,8.1,7.0,57.0,0.0,7.0,0.0,8.1,7.0,57.0,0.0,7.0,0.0,0.0,7.0,0.0,670054,SAN ANTONIO,2022-10-21,48029.0,POINT (-98.59211 29.5315),[C670054-A],FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,670054,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,8.1,7.0,57.0,0.0,7.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,8.1,7.0,57.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,78240
"1139 E SONTERRA BLVD,",288.9,7.0,2022.0,209.7,7.0,1468.0,261.4,7.0,1830.0,14.6,7.0,102.0,14.6,7.0,102.0,670055,SAN ANTONIO,2022-10-21,48029.0,POINT (-98.47461 29.61463),[C670055-A],METHODIST HOSPITAL  STONE OAK,670055,Short Term,46.4,7.0,325.0,0.0,7.0,0.0,276.0,7.0,1932.0,224.3,7.0,1570.0,6.6,7.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,0.0,0.0,0.0,0.0,0.0,,,,7.0,9.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,17.0,872.0,,,,31.9,7.0,223.0,,7.0,7.0,0.0,7.0,0.0,0.0,7.0,0.0,14.6,7.0,102.0,TX,6.4,7.0,45.0,4.0,7.0,28.0,303.4,7.0,2124.0,48.0,7.0,336.0,0.0,7.0,0.0,0.0,7.0,0.0,,7.0,,0.0,7.0,0.0,,,,33.4,7.0,234.0,14.6,7.0,102.0,78258
9150 HUEBNER RD SUITE 100,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,450780,SAN ANTONIO,2022-10-21,48029.0,POINT (-98.595995 29.527605),"[C450780-B, C450780-A]",METHODIST HOSPITAL AMBULATORY SURGERY,450780,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,78240
333 N SANTA ROSA ST,95.0,7.0,665.0,0.0,7.0,0.0,95.0,7.0,665.0,119.0,7.0,833.0,122.0,7.0,854.0,453315,SAN ANTONIO,2022-10-21,48029.0,POINT (-98.49789 29.42759),[C453315-A],CHILDREN'S HOSPITAL OF SAN ANTONIO,453315,Childrens Hospitals,13.0,7.0,91.0,0.0,7.0,0.0,217.0,7.0,1519.0,119.0,7.0,833.0,12.9,7.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,0.0,0.0,4.0,0.0,,7.0,5.0,0.0,7.0,,162.0,1921.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,7.0,9.0,13.0,7.0,91.0,TX,,7.0,14.0,,7.0,11.0,217.0,7.0,1519.0,13.6,7.0,95.0,0.0,7.0,0.0,,0.0,,10.9,7.0,76.0,10.9,7.0,76.0,,,,0.0,7.0,0.0,13.6,7.0,95.0,78207
5330 NORTH LOOP 1604 WEST,27.0,7.0,189.0,7.1,7.0,50.0,24.7,7.0,173.0,0.0,7.0,0.0,0.0,7.0,0.0,670112,SAN ANTONIO,2022-10-21,48029.0,POINT (-98.59037 29.59103),[C670112-A],LEGENT ORTHOPEDIC + SPINE,670112,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,24.7,7.0,173.0,7.1,7.0,50.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,5.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,7.0,,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,27.0,7.0,189.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,78249
2303 SE MILITARY DR P O BOX 23340,29.1,7.0,204.0,29.1,7.0,204.0,29.1,7.0,204.0,0.0,7.0,0.0,0.0,7.0,0.0,670125,SAN ANTONIO,2022-10-21,48029.0,POINT (-98.457993 29.351965),"[C670125-B, C670125-A]",TEXAS CENTER FOR INFECTIOUS DISEASE,670125,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,29.1,7.0,204.0,29.1,7.0,204.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,29.1,7.0,204.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,78223
3636 MEDICAL DRIVE,59.4,7.0,416.0,25.7,7.0,180.0,59.4,7.0,416.0,0.0,7.0,0.0,0.0,7.0,0.0,452016,SAN ANTONIO,2022-10-21,48029.0,POINT (-98.556811 29.522655),"[C452016-C, C452016-B, C452016-A]",KINDRED HOSPITAL SAN ANTONIO,452016,Long Term,5.0,7.0,35.0,0.0,7.0,0.0,59.4,7.0,416.0,25.7,7.0,180.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,35.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,59.4,7.0,416.0,5.9,7.0,41.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.9,7.0,41.0,0.0,7.0,0.0,78229
16088 SAN PEDRO,159.0,7.0,1113.0,11.0,7.0,77.0,98.0,7.0,686.0,0.0,7.0,0.0,0.0,7.0,0.0,670078,SAN ANTONIO,2022-10-21,48029.0,POINT (-98.47364 29.58778),"[C670078-A, C670078-H, C670078-I, C670078-D, C670078-C, C670078-E, C670078-F, C670078-G, C670078-B]",BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,670078,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,98.0,7.0,686.0,11.0,7.0,77.0,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,399.0,2429.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,,7.0,7.0,,7.0,7.0,159.0,7.0,1113.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,78232
111 DALLAS STREET  4TH FLOOR,66.0,7.0,462.0,44.0,7.0,308.0,66.0,7.0,462.0,0.0,7.0,0.0,0.0,7.0,0.0,452073,SAN ANTONIO,2022-10-21,48029.0,POINT (-98.492305 29.433174),"[C452073-B, C452073-A]",KINDRED HOSPITAL- SAN ANTONIO CENTRAL,452073,Long Term,0.0,7.0,0.0,0.0,7.0,0.0,66.0,7.0,462.0,44.0,7.0,308.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,66.0,7.0,462.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,132.0,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,78205
5418 N LOOP 1604 W,,0.0,,24.3,7.0,170.0,25.1,7.0,176.0,0.0,7.0,0.0,0.0,7.0,0.0,452090,SAN ANTONIO,2022-10-21,48029.0,POINT (-98.59177 29.59079),"[C452090-A, C452090-C]",PAM SPECIALTY HOSPITAL OF SAN ANTONIO,452090,Long Term,,7.0,21.0,0.0,7.0,0.0,26.0,7.0,182.0,25.1,7.0,176.0,0.0,7.0,0.0,1.0,0.0,,,,,,,7.0,0.0,,0.0,0.0,,,,,,,7.0,0.0,,0.0,0.0,0.0,,,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,7.0,5.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,6.0,7.0,42.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,,7.0,26.0,0.0,7.0,0.0,78249
4502 MEDICAL DR,639.9,7.0,4479.0,464.0,7.0,3248.0,639.9,7.0,4479.0,186.6,7.0,1306.0,191.0,7.0,1337.0,450213,SAN ANTONIO,2022-10-21,48029.0,POINT (-98.57909 29.51001),"[C450213-A, C450213-B]",UNIVERSITY HEALTH SYSTEM,450213,Short Term,150.0,7.0,1050.0,,7.0,11.0,830.9,7.0,5816.0,650.6,7.0,4554.0,14.9,7.0,104.0,1.0,0.0,0.0,0.0,0.0,4.0,,,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,,,0.0,7.0,,0.0,7.0,0.0,261.0,1397.0,,,,81.3,7.0,569.0,,7.0,20.0,,7.0,20.0,,7.0,,68.7,7.0,481.0,TX,13.3,7.0,93.0,13.3,7.0,93.0,830.9,7.0,5816.0,167.1,7.0,1170.0,5.0,7.0,35.0,,0.0,,,7.0,11.0,,7.0,11.0,,,,97.0,7.0,679.0,70.1,7.0,491.0,78229
18600 NORTH HARDY OAK BLVD,32.0,7.0,224.0,13.1,7.0,92.0,30.0,7.0,210.0,0.0,7.0,0.0,0.0,7.0,0.0,450856,SAN ANTONIO,2022-10-21,48029.0,POINT (-98.47771 29.61341),[C450856-A],SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,450856,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,30.0,7.0,210.0,13.1,7.0,92.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,32.0,7.0,224.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,78258
7400 BARLITE BLVD,335.6,7.0,2349.0,172.4,7.0,1207.0,335.6,7.0,2349.0,0.0,7.0,0.0,0.0,7.0,0.0,450697,SAN ANTONIO,2022-10-21,48029.0,POINT (-98.54651 29.35409),[C450697-A],TEXAS VISTA MEDICAL CENTER,450697,Short Term,17.3,7.0,121.0,0.0,7.0,0.0,335.6,7.0,2349.0,172.4,7.0,1207.0,,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,224.0,640.0,,,,17.3,7.0,121.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,,7.0,6.0,,7.0,6.0,335.6,7.0,2349.0,18.4,7.0,129.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,18.4,7.0,129.0,0.0,7.0,0.0,78224
101 POSEY AVENUE,17.4,7.0,122.0,11.1,7.0,78.0,12.4,7.0,87.0,0.0,7.0,0.0,0.0,7.0,0.0,451385,CLIFTON,2022-10-21,48035.0,POINT (-97.58827 31.77696),[C451385-A],GOODALL WITCHER HOSPITAL,451385,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,12.4,7.0,87.0,11.1,7.0,78.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,106.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,17.4,7.0,122.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,76634
4646 COWHORN CREEK RD,15.0,7.0,105.0,0.0,7.0,0.0,5.0,7.0,35.0,0.0,7.0,0.0,0.0,7.0,0.0,670301,TEXARKANA,2022-10-21,48037.0,POINT (-94.07632 33.4582),[C670301-A],TEXARKANA EMERGENCY CENTER AND HOSPITAL,670301,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,5.0,7.0,35.0,0.0,7.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,728.0,1001.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,15.0,7.0,105.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,75503
2400 ST MICHAEL DRIVE 2ND FLOOR,115.0,7.0,805.0,54.0,7.0,378.0,115.0,7.0,805.0,0.0,7.0,0.0,0.0,7.0,0.0,452061,TEXARKANA,2022-10-21,48037.0,POINT (-94.071428 33.463693),"[C452061-B, C452061-A, C452061-C]",POST ACUTE MEDICAL SPECIALTY HOSPITAL OF TEXARKANA,452061,Long Term,0.0,7.0,0.0,0.0,7.0,0.0,115.0,7.0,805.0,54.0,7.0,378.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,115.0,7.0,805.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,75503
1000 PINE STREET,83.9,7.0,587.0,75.7,7.0,530.0,83.9,7.0,587.0,0.0,7.0,0.0,0.0,7.0,0.0,450200,TEXARKANA,2022-10-21,48037.0,POINT (-94.04688 33.42787),[C450200-A],WADLEY REGIONAL MEDICAL CENTER,450200,Short Term,11.7,7.0,82.0,0.0,7.0,0.0,83.9,7.0,587.0,75.7,7.0,530.0,,7.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,19.0,615.0,,,,11.7,7.0,82.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,,7.0,,,7.0,,83.9,7.0,587.0,14.7,7.0,103.0,,7.0,,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,14.7,7.0,103.0,0.0,7.0,0.0,75501
2600 ST MICHAEL DR,326.1,7.0,2283.0,181.9,7.0,1273.0,287.1,7.0,2010.0,19.0,7.0,133.0,19.1,7.0,134.0,450801,TEXARKANA,2022-10-21,48037.0,POINT (-94.07561 33.46217),"[C450801-C, C450801-A, C450801-B]",CHRISTUS ST MICHAEL HEALTH SYSTEM,450801,Short Term,20.1,7.0,141.0,0.0,7.0,0.0,306.3,7.0,2144.0,200.9,7.0,1406.0,,7.0,21.0,1.0,0.0,0.0,0.0,0.0,4.0,,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,224.0,1328.0,,,,20.1,7.0,141.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,,7.0,21.0,,7.0,21.0,345.3,7.0,2417.0,22.3,7.0,156.0,4.0,7.0,28.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,22.3,7.0,156.0,0.0,7.0,0.0,75503
305 NORTH MCKINNEY,21.3,7.0,149.0,,7.0,19.0,17.9,7.0,125.0,0.0,7.0,0.0,0.0,7.0,0.0,451311,SWEENY,2022-10-21,48039.0,POINT (-95.69139 29.04849),[C451311-A],SWEENY COMMUNITY HOSPITAL,451311,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,17.9,7.0,125.0,,7.0,19.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,148.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,TX,0.0,7.0,0.0,0.0,7.0,0.0,21.3,7.0,149.0,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,77480
100 MEDICAL DRIVE,35.3,7.0,247.0,28.7,7.0,201.0,31.9,7.0,223.0,0.0,7.0,0.0,0.0,7.0,0.0,450072,LAKE JACKSON,2022-10-21,48039.0,POINT (-95.451623 29.03057),"[C450072-B, C450072-A]",CHI ST LUKE'S HEALTH BRAZOSPORT,450072,Short Term,,7.0,20.0,0.0,7.0,0.0,31.9,7.0,223.0,28.7,7.0,201.0,,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,50.0,346.0,,,,,7.0,20.0,,7.0,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,TX,,7.0,5.0,,7.0,5.0,35.3,7.0,247.0,,7.0,21.0,,7.0,4.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,,7.0,21.0,0.0,7.0,0.0,77566
