Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week
164 HIGH STREET,GREENFIELD,5.0,8.0,9.0,4.0,11.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,Franklin,Yes,220016,BAYSTATE FRANKLIN MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(413) 773-0211,,8.0,,11.0,,8.0,MA,,14.0,1301.0,2021-07-01
2100 DORCHESTER AVENUE,BOSTON,5.0,8.0,7.0,6.0,10.0,0.0,5.0,0.0,0.0,7.0,0.0,1.0,5.0,0.0,Suffolk,Yes,220017,CARNEY HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(617) 506-2000,,8.0,,11.0,,8.0,MA,,14.0,2124.0,2021-07-01
100 SOUTH STREET,SOUTHBRIDGE,5.0,8.0,9.0,3.0,11.0,0.0,5.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,Worcester,Yes,220019,HARRINGTON MEMORIAL HOSPITAL-1,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(508) 765-9771,,8.0,,11.0,,8.0,MA,,14.0,1550.0,2021-07-01
795 MIDDLE STREET,FALL RIVER,6.0,8.0,10.0,7.0,12.0,1.0,5.0,0.0,0.0,7.0,3.0,1.0,5.0,1.0,Bristol,Yes,220020,SAINT ANNE'S HOSPITAL,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(508) 674-5600,,8.0,,11.0,,8.0,MA,,14.0,2721.0,2021-07-01
575 BEECH STREET,HOLYOKE,5.0,8.0,10.0,7.0,11.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,Hampden,Yes,220024,HOLYOKE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,,(413) 534-2500,,8.0,,11.0,,8.0,MA,,14.0,1040.0,2021-07-01
25 HIGHLAND AVENUE,NEWBURYPORT,5.0,8.0,10.0,4.0,11.0,0.0,5.0,0.0,1.0,8.0,1.0,0.0,4.0,0.0,Essex,Yes,220029,ANNA JAQUES HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(978) 463-1000,,8.0,,11.0,,8.0,MA,,14.0,1950.0,2021-07-01
40 WRIGHT STREET,PALMER,5.0,8.0,8.0,3.0,11.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,Hampden,Yes,220030,BAYSTATE WING HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,5.0,,,7.0,Y,(413) 283-7651,,8.0,,11.0,,8.0,MA,,14.0,1069.0,2021-07-01
1 BOSTON MEDICAL CENTER PLACE,BOSTON,7.0,8.0,11.0,7.0,12.0,1.0,6.0,0.0,0.0,8.0,3.0,0.0,7.0,0.0,Suffolk,Yes,220031,BOSTON MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(617) 638-8000,,8.0,,11.0,,8.0,MA,,14.0,2118.0,2021-07-01
85 HERRICK STREET,BEVERLY,6.0,8.0,10.0,7.0,12.0,1.0,5.0,0.0,0.0,9.0,1.0,1.0,6.0,0.0,Essex,Yes,220033,NORTHEAST HOSPITAL CORPORATION,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(978) 922-3000,,8.0,,11.0,,8.0,MA,,14.0,1915.0,2021-07-01
81 HIGHLAND AVENUE,SALEM,6.0,8.0,8.0,7.0,11.0,3.0,3.0,0.0,0.0,6.0,2.0,1.0,6.0,0.0,Essex,Yes,220035,NORTH SHORE MEDICAL CENTER -,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(978) 741-1215,,8.0,,11.0,,8.0,MA,,14.0,1970.0,2021-07-01
736 CAMBRIDGE STREET,BRIGHTON,7.0,8.0,9.0,7.0,11.0,0.0,7.0,0.0,0.0,6.0,3.0,0.0,7.0,0.0,Suffolk,Yes,220036,ST ELIZABETH'S MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(617) 789-3000,,8.0,,11.0,,8.0,MA,,14.0,2135.0,2021-07-01
725 NORTH STREET,PITTSFIELD,6.0,8.0,10.0,7.0,13.0,0.0,6.0,0.0,0.0,10.0,0.0,1.0,6.0,0.0,Berkshire,Yes,220046,BERKSHIRE MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(413) 447-2000,,8.0,,11.0,,8.0,MA,,14.0,1201.0,2021-07-01
157 UNION STREET,MARLBOROUGH,5.0,8.0,7.0,4.0,10.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,Middlesex,Yes,220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(508) 481-5000,,8.0,,11.0,,8.0,MA,,14.0,1752.0,2021-07-01
680 CENTER STREET,BROCKTON,6.0,8.0,10.0,7.0,12.0,1.0,5.0,0.0,0.0,7.0,3.0,2.0,5.0,0.0,Plymouth,Yes,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(508) 941-7000,,8.0,,11.0,,8.0,MA,,14.0,2302.0,2021-07-01
275 SANDWICH STREET,PLYMOUTH,6.0,8.0,10.0,7.0,13.0,3.0,3.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,Plymouth,Yes,220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(508) 746-2000,,8.0,,11.0,,8.0,MA,,14.0,2360.0,2021-07-01
107 LINCOLN STREET,WORCESTER,,,1.0,2.0,1.0,,,,0.0,1.0,0.0,1.0,1.0,0.0,Worcester,No,220062,ADCARE HOSPITAL OF WORCESTER INC,Proprietary,Acute Care Hospitals,,16.0,5.0,7.0,Y,(508) 799-9000,5.0,8.0,,11.0,,8.0,MA,,14.0,1605.0,2021-07-01
295 VARNUM AVENUE,LOWELL,6.0,8.0,10.0,7.0,12.0,1.0,5.0,0.0,0.0,6.0,4.0,2.0,5.0,0.0,Middlesex,Yes,220063,LOWELL GENERAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(978) 937-6000,,8.0,,11.0,,8.0,MA,,14.0,1854.0,2021-07-01
115 WEST SILVER STREET,WESTFIELD,5.0,8.0,7.0,3.0,10.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,Hampden,Yes,220065,BAYSTATE NOBLE HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(413) 568-2811,,8.0,,11.0,,8.0,MA,,14.0,1085.0,2021-07-01
271 CAREW STREET,SPRINGFIELD,6.0,8.0,10.0,7.0,12.0,0.0,6.0,0.0,0.0,10.0,0.0,1.0,6.0,0.0,Hampden,Yes,220066,MERCY MEDICAL CTR,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(413) 748-9000,,8.0,,11.0,,8.0,MA,,14.0,1104.0,2021-07-01
585 LEBANON STREET,MELROSE,6.0,8.0,10.0,7.0,13.0,0.0,6.0,0.0,0.0,7.0,3.0,0.0,7.0,0.0,Middlesex,Yes,220070,MELROSEWAKEFIELD HEALTHCARE,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(781) 979-3000,,8.0,,11.0,,8.0,MA,,14.0,2176.0,2021-07-01
55 FRUIT STREET,BOSTON,7.0,8.0,11.0,8.0,11.0,4.0,3.0,0.0,3.0,4.0,4.0,2.0,6.0,0.0,Suffolk,Yes,220071,MASSACHUSETTS GENERAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(617) 726-2000,,8.0,,11.0,,8.0,MA,,14.0,2114.0,2021-07-01
88 WASHINGTON STREET,TAUNTON,6.0,8.0,8.0,5.0,12.0,0.0,6.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,Bristol,Yes,220073,MORTON HOSPITAL,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(508) 828-7000,,8.0,,11.0,,8.0,MA,,14.0,2780.0,2021-07-01
363 HIGHLAND AVENUE,FALL RIVER,7.0,8.0,11.0,8.0,13.0,1.0,6.0,0.0,0.0,6.0,5.0,0.0,8.0,0.0,Bristol,Yes,220074,SOUTHCOAST HOSPITALS GROUP,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(508) 679-3131,,8.0,,11.0,,8.0,MA,,14.0,2720.0,2021-07-01
243 CHARLES STREET,BOSTON,,8.0,2.0,2.0,4.0,,,,0.0,2.0,0.0,0.0,2.0,0.0,Suffolk,Yes,220075,MASSACHUSETTS EYE AND EAR INFIRMARY -,Voluntary non-profit - Private,Acute Care Hospitals,,16.0,5.0,7.0,Y,(617) 523-7900,,8.0,,11.0,,8.0,MA,,14.0,2114.0,2021-07-01
759 CHESTNUT STREET,SPRINGFIELD,7.0,8.0,11.0,8.0,13.0,0.0,7.0,0.0,1.0,5.0,5.0,1.0,6.0,1.0,Hampden,Yes,220077,BAYSTATE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(413) 794-0000,,8.0,,11.0,,8.0,MA,,14.0,1199.0,2021-07-01
70 EAST STREET,METHUEN,6.0,8.0,8.0,7.0,13.0,0.0,6.0,0.0,0.0,6.0,2.0,1.0,6.0,0.0,Essex,Yes,220080,HOLY FAMILY HOSPITAL,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(978) 687-0156,,8.0,,11.0,,8.0,MA,,14.0,1844.0,2021-07-01
148 CHESTNUT STREET,NEEDHAM,5.0,8.0,8.0,4.0,11.0,2.0,3.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,Norfolk,Yes,220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(781) 453-3002,,8.0,,11.0,,8.0,MA,,14.0,2494.0,2021-07-01
133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,6.0,8.0,9.0,6.0,12.0,0.0,6.0,0.0,0.0,9.0,0.0,1.0,5.0,0.0,Middlesex,Yes,220084,EMERSON HOSPITAL -,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(978) 369-1400,,8.0,,11.0,,8.0,MA,,14.0,1742.0,2021-07-01
330 BROOKLINE AVENUE,BOSTON,7.0,8.0,11.0,8.0,11.0,2.0,5.0,0.0,0.0,6.0,5.0,2.0,4.0,2.0,Suffolk,Yes,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,,(617) 667-7000,,8.0,,11.0,,8.0,MA,,14.0,2215.0,2021-07-01
125 PARKER HILL AVENUE,BOSTON,1.0,8.0,4.0,3.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,Suffolk,No,220088,NEW ENGLAND BAPTIST HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(617) 754-5800,,8.0,,11.0,,8.0,MA,,14.0,2120.0,2021-07-01
14 PROSPECT STREET,MILFORD,5.0,8.0,8.0,7.0,12.0,2.0,3.0,0.0,0.0,6.0,2.0,1.0,6.0,0.0,Worcester,Yes,220090,MILFORD REGIONAL MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,5.0,,,7.0,Y,(508) 473-1190,,8.0,,11.0,,8.0,MA,,14.0,1757.0,2021-07-01
242 GREEN STREET,GARDNER,6.0,8.0,9.0,4.0,12.0,0.0,6.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,Worcester,Yes,220095,HEYWOOD HOSPITAL -,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,,(978) 632-3420,,8.0,,11.0,,8.0,MA,,14.0,1440.0,2021-07-01
200 GROTON ROAD,AYER,4.0,8.0,7.0,3.0,9.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,Middlesex,Yes,220098,NASHOBA VALLEY MEDICAL CENTER,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(978) 784-9000,,8.0,,11.0,,8.0,MA,,14.0,1432.0,2021-07-01
55 FOGG ROAD,SOUTH WEYMOUTH,6.0,8.0,8.0,8.0,12.0,1.0,5.0,0.0,0.0,4.0,4.0,2.0,6.0,0.0,Norfolk,Yes,220100,SOUTH SHORE HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(781) 340-8000,,8.0,,11.0,,8.0,MA,,14.0,2190.0,2021-07-01
2014 WASHINGTON STREET,NEWTON,6.0,8.0,10.0,7.0,13.0,3.0,3.0,0.0,2.0,7.0,1.0,1.0,6.0,0.0,Middlesex,Yes,220101,NEWTON-WELLESLEY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(617) 243-6000,,8.0,,11.0,,8.0,MA,,14.0,2462.0,2021-07-01
41 HIGHLAND AVENUE,WINCHESTER,6.0,8.0,10.0,7.0,11.0,3.0,3.0,0.0,0.0,8.0,2.0,1.0,6.0,0.0,Middlesex,Yes,220105,WINCHESTER HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(781) 729-9000,,8.0,,11.0,,8.0,MA,,14.0,1890.0,2021-07-01
199 REEDSDALE ROAD,MILTON,6.0,8.0,7.0,7.0,11.0,2.0,4.0,0.0,0.0,5.0,2.0,0.0,7.0,0.0,Norfolk,Yes,220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,Government - Federal,Acute Care Hospitals,4.0,,,7.0,Y,(617) 696-4600,,8.0,,11.0,,8.0,MA,,14.0,2186.0,2021-07-01
75 FRANCIS STREET,BOSTON,7.0,8.0,11.0,8.0,12.0,3.0,4.0,0.0,0.0,9.0,2.0,2.0,6.0,0.0,Suffolk,Yes,220110,BRIGHAM AND WOMEN'S HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(617) 732-5500,,8.0,,11.0,,8.0,MA,,14.0,2115.0,2021-07-01
235 NORTH PEARL STREET,BROCKTON,6.0,8.0,8.0,7.0,12.0,0.0,6.0,0.0,0.0,4.0,4.0,2.0,5.0,0.0,Plymouth,Yes,220111,GOOD SAMARITAN MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(508) 427-3000,,8.0,,11.0,,8.0,MA,,14.0,2301.0,2021-07-01
800 WASHINGTON STREET,BOSTON,7.0,8.0,11.0,8.0,11.0,1.0,6.0,0.0,0.0,9.0,2.0,2.0,5.0,1.0,Suffolk,Yes,220116,TUFTS MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(617) 636-5000,,8.0,,11.0,,8.0,MA,,14.0,2111.0,2021-07-01
1153 CENTRE STREET,BOSTON,6.0,8.0,8.0,5.0,11.0,2.0,4.0,0.0,1.0,5.0,2.0,0.0,5.0,0.0,Suffolk,Yes,220119,FAULKNER HOSPITAL-BRIGHAM AND WOMEN'S,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(617) 983-7000,,8.0,,11.0,,8.0,MA,,14.0,2130.0,2021-07-01
800 WASHINGTON STREET,NORWOOD,5.0,8.0,10.0,7.0,11.0,0.0,5.0,0.0,0.0,7.0,3.0,0.0,7.0,0.0,Norfolk,Yes,220126,NORWOOD HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,,(781) 769-4000,,8.0,,11.0,,8.0,MA,,14.0,2062.0,2021-07-01
67 & 100 TER HEUN DRIVE,FALMOUTH,6.0,8.0,10.0,6.0,11.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,Barnstable,Yes,220135,FALMOUTH HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(508) 548-5300,,8.0,,11.0,,8.0,MA,,14.0,2540.0,2021-07-01
55 LAKE AVENUE NORTH,WORCESTER,7.0,8.0,11.0,8.0,11.0,0.0,6.0,1.0,1.0,7.0,3.0,4.0,3.0,1.0,Worcester,Yes,220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(508) 334-1000,,8.0,,11.0,,8.0,MA,,14.0,1655.0,2021-07-01
41 & 45 MALL ROAD,BURLINGTON,7.0,8.0,11.0,8.0,11.0,3.0,4.0,0.0,1.0,8.0,2.0,1.0,7.0,0.0,Middlesex,Yes,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(781) 744-5100,,8.0,,11.0,,8.0,MA,,14.0,1803.0,2021-07-01
115 LINCOLN STREET,FRAMINGHAM,6.0,8.0,10.0,7.0,10.0,0.0,6.0,0.0,0.0,8.0,2.0,0.0,6.0,1.0,Middlesex,Yes,220175,METROWEST MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,,(508) 383-1000,,8.0,,11.0,,8.0,MA,,14.0,1701.0,2021-07-01
123 SUMMER STREET,WORCESTER,7.0,8.0,11.0,7.0,11.0,0.0,6.0,1.0,0.0,9.0,2.0,2.0,5.0,0.0,Worcester,Yes,220176,ST VINCENT HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,,(508) 363-5000,,8.0,,11.0,,8.0,MA,,14.0,1608.0,2021-07-01
57 PROSPECT STREET,NANTUCKET,2.0,,4.0,1.0,8.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,Nantucket,Yes,220177,NANTUCKET COTTAGE HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,,16.0,,7.0,Y,(508) 228-1200,5.0,8.0,,11.0,,8.0,MA,,14.0,2554.0,2021-07-01
"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,3.0,8.0,8.0,2.0,7.0,0.0,3.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,Dukes,Yes,221300,MARTHA'S VINEYARD HOSPITAL INC,Voluntary non-profit - Private,Critical Access Hospitals,4.0,,,7.0,Y,(508) 693-0410,,8.0,,11.0,,8.0,MA,,14.0,2557.0,2021-07-01
29 LEWIS AVENUE,GREAT BARRINGTON,3.0,8.0,7.0,1.0,4.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,Berkshire,Yes,221302,FAIRVIEW HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,5.0,,,7.0,Y,(413) 528-0790,,8.0,,11.0,,8.0,MA,,14.0,1230.0,2021-07-01
2033 MAIN STREET,ATHOL,3.0,,5.0,1.0,5.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,Worcester,Yes,221303,ATHOL MEMORIAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,1.0,,,7.0,,(978) 249-3511,5.0,8.0,,11.0,,8.0,MA,,14.0,1331.0,2021-07-01
30 WARREN STREET,BRIGHTON,,,,,,,,,,,,,,,Suffolk,No,223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,Voluntary non-profit - Private,Childrens,,19.0,19.0,,,(617) 254-3800,19.0,,19.0,,19.0,,MA,19.0,,2135.0,2021-07-01
300 LONGWOOD AVENUE,BOSTON,,,,,,,,,,,,,,,Suffolk,Yes,223302,BOSTON CHILDREN'S HOSPITAL,Voluntary non-profit - Private,Childrens,,19.0,19.0,,,(617) 735-6000,19.0,,19.0,,19.0,,MA,19.0,,2115.0,2021-07-01
516 CAREW STREET,SPRINGFIELD,,,,,,,,,,,,,,,Hampden,No,223303,SHRINERS' HOSPITAL FOR CHILDREN (THE),Voluntary non-profit - Private,Childrens,,19.0,19.0,,,(413) 787-2000,19.0,,19.0,,19.0,,MA,19.0,,1104.0,2021-07-01
51 BLOSSOM STREET,BOSTON,,,,,,,,,,,,,,,Suffolk,No,223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",Proprietary,Childrens,,19.0,19.0,,,(617) 722-3000,19.0,,19.0,,19.0,,MA,19.0,,2114.0,2021-07-01
"60 HODGES AVENUE, BOX 151",TAUNTON,,,,,,,,,,,,,,,Bristol,No,224001,TAUNTON STATE HOSPITAL,Government - State,Psychiatric,,19.0,19.0,,,(508) 977-3000,19.0,,19.0,,19.0,,MA,19.0,,2780.0,2021-07-01
115 MILL STREET,BELMONT,,,,,,,,,,,,,,,Middlesex,No,224007,MCLEAN HOSPITAL CORPORATION,Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(617) 855-3450,19.0,,19.0,,19.0,,MA,19.0,,2478.0,2021-07-01
49 ROBINWOOD AVENUE,BOSTON,,,,,,,,,,,,,,,Suffolk,No,224013,ARBOUR HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(617) 522-4400,19.0,,19.0,,19.0,,MA,19.0,,2130.0,2021-07-01
227 BABCOCK STREET,BROOKLINE,,,,,,,,,,,,,,,Norfolk,No,224018,ARBOUR HUMAN RESOURCE INSTITUTE,Proprietary,Psychiatric,,19.0,19.0,,,(617) 731-3200,19.0,,19.0,,19.0,,MA,19.0,,2446.0,2021-07-01
200 MAY STREET,SOUTH ATTLEBORO,,,,,,,,,,,,,,,Bristol,No,224021,ARBOUR-FULLER HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(508) 761-8500,19.0,,19.0,,19.0,,MA,19.0,,2703.0,2021-07-01
300 SOUTH STREET,BOSTON COLLEGE,,,,,,,,,,,,,,,Middlesex,No,224022,BOURNEWOOD HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(617) 469-0300,19.0,,19.0,,19.0,,MA,19.0,,2467.0,2021-07-01
45 CLAPBOARDTREE STREET,WESTWOOD,,,,,,,,,,,,,,,Norfolk,Yes,224023,WESTWOOD PEMBROKE HEALTH SYSTEMS,Proprietary,Psychiatric,,19.0,19.0,,,(617) 762-7764,19.0,,19.0,,19.0,,MA,19.0,,2090.0,2021-07-01
49 HILLSIDE STREET,FALL RIVER,,,,,,,,,,,,,,,Bristol,No,224028,DR JOHN C CORRIGAN MENTAL HEALTH CENTER,Government - State,Psychiatric,,19.0,19.0,,,(508) 235-7600,19.0,,19.0,,19.0,,MA,19.0,,2720.0,2021-07-01
830 COUNTY ROAD,POCASSET,,,,,,,,,,,,,,,Barnstable,No,224031,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,Government - State,Psychiatric,,19.0,19.0,,,(508) 563-2276,19.0,,19.0,,19.0,,MA,19.0,,2559.0,2021-07-01
309 BELMONT STREET,WORCESTER,,,,,,,,,,,,,,,Worcester,No,224032,WORCESTER RECOVERY CENTER AND HOSPITAL,Government - State,Psychiatric,,19.0,19.0,,,(508) 752-4681,19.0,,19.0,,19.0,,MA,19.0,,1604.0,2021-07-01
9 HOPE AVENUE,WALTHAM,,,,,,,,,,,,,,,Middlesex,No,224038,"WALDEN BEHAVIORAL CARE, LLC",Government - Federal,Psychiatric,,19.0,19.0,,,(781) 647-6727,19.0,,19.0,,19.0,,MA,19.0,,2453.0,2021-07-01
76 SUMMER STREET,HAVERHILL,,,,,,,,,,,,,,,Essex,No,224039,WHITTIER PAVILION,Proprietary,Psychiatric,,19.0,19.0,,,(978) 373-8222,19.0,,19.0,,19.0,,MA,19.0,,1830.0,2021-07-01
85 EAST NEWTON STREET,BOSTON,,,,,,,,,,,,,,,Suffolk,No,224040,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,Government - State,Psychiatric,,19.0,19.0,,,(617) 626-8700,19.0,,19.0,,19.0,,MA,19.0,,2118.0,2021-07-01
581 FAUNCE CORNER ROAD,DARTMOUTH,,,,,,,,,,,,,,,Bristol,No,224041,SOUTHCOAST BEHAVIORAL HEALTH,Proprietary,Psychiatric,,19.0,19.0,,,(615) 861-6000,19.0,,19.0,,19.0,,MA,19.0,,2747.0,2021-07-01
85 PATTON ROAD,DEVENS,,,,,,,,,,,,,,,Worcester,No,224043,TARAVISTA BEHAVIORAL HEALTH CENTER,Proprietary,Psychiatric,,19.0,19.0,,,(978) 615-5200,19.0,,19.0,,19.0,,MA,19.0,,1434.0,2021-07-01
300 FRIBERG PARKWAY,WESTBOROUGH,,,,,,,,,,,,,,,Worcester,No,224044,WESTBOROUGH BEHAVIORAL HEALTHCARE HOSPITAL LLC,Proprietary,Psychiatric,,19.0,19.0,,,(508) 329-6300,19.0,,19.0,,19.0,,MA,19.0,,1581.0,2021-07-01
100 CENTURY DRIVE,WORCESTER,,,,,,,,,,,,,,,Worcester,No,224045,HOSPITAL FOR BEHAVIORAL MEDICINE,Proprietary,Psychiatric,,19.0,19.0,,,(844) 319-0000,19.0,,19.0,,19.0,,MA,19.0,,1606.0,2021-07-01
36475 FIVE MILE ROAD,LIVONIA,6.0,8.0,10.0,8.0,12.0,0.0,6.0,0.0,0.0,9.0,1.0,0.0,8.0,0.0,Wayne,Yes,230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(734) 655-4800,,8.0,,11.0,,8.0,MI,,14.0,48154.0,2021-07-01
8333 FELCH ST,ZEELAND,3.0,8.0,7.0,3.0,10.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,Ottawa,No,230003,SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(616) 772-4644,,8.0,,11.0,,8.0,MI,,14.0,49464.0,2021-07-01
5640 N ADRIAN HIGHWAY,ADRIAN,5.0,8.0,10.0,5.0,12.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,Lenawee,Yes,230005,EMMA L BIXBY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(517) 265-0900,,8.0,,11.0,,8.0,MI,,14.0,49221.0,2021-07-01
461 W HURON ST,PONTIAC,,,2.0,1.0,,,,,0.0,2.0,0.0,0.0,1.0,0.0,Oakland,No,230013,PONTIAC GENERAL HOSPITAL,Proprietary,Acute Care Hospitals,,16.0,5.0,7.0,,(248) 857-7200,5.0,8.0,,11.0,,8.0,MI,5.0,14.0,48341.0,2021-07-01
701 S HEALTH PARKWAY,THREE RIVERS,3.0,8.0,9.0,2.0,12.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,Saint Joseph,No,230015,THREE RIVERS HEALTH,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(269) 273-9602,,8.0,,11.0,,8.0,MI,,14.0,49093.0,2021-07-01
