Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week,emergency_services_provided
8000 WEST JUDGE PEREZ DRIVE,CHALMETTE,3.0,8.0,5.0,2.0,8.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,Saint Bernard,Yes,190308,ST BERNARD PARISH HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(504) 826-9500,,8.0,,11.0,,8.0,LA,,14.0,70043.0,2021-07-01,1.0
433 PLAZA STREET,BOGALUSA,3.0,8.0,6.0,2.0,10.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,Washington,Yes,190312,OUR LADY OF THE ANGELS HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(985) 730-6700,,8.0,,11.0,,8.0,LA,,14.0,70427.0,2021-07-01,1.0
1585 3rd Street Fort Polk,Fort Polk,,,,,,,,,,,,,,,Vernon,Yes,19050F,Bayne-Jones ACH (Ft Polk),Department of Defense,Acute Care - Department of Defense,,22.0,22.0,,,(337) 531-3118,22.0,,22.0,,22.0,,LA,22.0,,71459.0,2021-07-01,1.0
6569 HWY 84,FERRIDAY,3.0,,4.0,,,0.0,3.0,0.0,0.0,4.0,0.0,,,,Concordia,Yes,191318,RIVERLAND MEDICAL CENTER,Government - Hospital District or Authority,Critical Access Hospitals,,16.0,,7.0,,(318) 757-6551,5.0,8.0,,11.0,5.0,8.0,LA,5.0,14.0,71334.0,2021-07-01,1.0
4608 HIGHWAY 1,RACELAND,3.0,8.0,5.0,,10.0,0.0,3.0,0.0,0.0,5.0,0.0,,,,Lafourche,Yes,191324,OCHSNER ST ANNE GENERAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,4.0,,,7.0,Y,(985) 537-8377,,8.0,,11.0,5.0,8.0,LA,,14.0,70394.0,2021-07-01,1.0
23515 HIGHWAY 190,MANDEVILLE,,,,,,,,,,,,,,,Saint Tammany,No,194007,NORTHLAKE BEHAVIORAL HEALTH SYSTEM,Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(985) 626-6300,19.0,,19.0,,19.0,,LA,19.0,,70448.0,2021-07-01,0.0
4502 HIGHWAY 951,JACKSON,,,,,,,,,,,,,,,East Feliciana,No,194008,EASTERN LA MENTAL HEALTH SYSTEM,Government - State,Psychiatric,,19.0,19.0,,,(225) 634-0100,19.0,,19.0,,19.0,,LA,19.0,,70748.0,2021-07-01,0.0
1006 HIGHLAND AVENUE,SHREVEPORT,,,,,,,,,,,,,,,Caddo,Yes,194020,BRENTWOOD HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(318) 678-7500,19.0,,19.0,,19.0,,LA,19.0,,71106.0,2021-07-01,1.0
44 VERSAILLES BLVD,ALEXANDRIA,,,,,,,,,,,,,,,Rapides,No,194022,LONGLEAF HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(318) 445-5111,19.0,,19.0,,19.0,,LA,19.0,,71303.0,2021-07-01,0.0
242 W SHAMROCK STREET,PINEVILLE,,,,,,,,,,,,,,,Rapides,No,194025,CENTRAL LOUISIANA STATE HOSPITAL,Government - State,Psychiatric,,19.0,19.0,,,(318) 484-6200,19.0,,19.0,,19.0,,LA,19.0,,71361.0,2021-07-01,0.0
1525 RIVER OAKS WEST,HARAHAN,,,,,,,,,,,,,,,Jefferson,No,194031,RIVER OAKS HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(504) 734-1740,19.0,,19.0,,19.0,,LA,19.0,,70123.0,2021-07-01,0.0
2520 N UNIVERSITY AVENUE,LAFAYETTE,,,,,,,,,,,,,,,Lafayette,No,194044,VERMILION BEHAVIORAL HEALTH SYSTEMS,Proprietary,Psychiatric,,19.0,19.0,,,(337) 234-5614,19.0,,19.0,,19.0,,LA,19.0,,70507.0,2021-07-01,0.0
1421 GENERAL TAYLOR,NEW ORLEANS,,,,,,,,,,,,,,,Orleans,No,194056,COMMUNITY CARE HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(504) 899-2500,19.0,,19.0,,19.0,,LA,19.0,,70115.0,2021-07-01,0.0
201 GREENBRIAR BLVD,COVINGTON,,,,,,,,,,,,,,,Tangipahoa,No,194069,GREENBRIER BEHAVIORAL HEALTH,Proprietary,Psychiatric,,19.0,19.0,,,(985) 893-2970,19.0,,19.0,,19.0,,LA,19.0,,70433.0,2021-07-01,0.0
420 ALBERTSONS PARKWAY,BROUSSARD,,,,,,,,,,,,,,,Lafayette,No,194073,OCEANS HOSPITAL OF BROUSSARD,Proprietary,Psychiatric,,19.0,19.0,,,(337) 839-9008,19.0,,19.0,,19.0,,LA,19.0,,70518.0,2021-07-01,0.0
1495 FRAZIER ROAD,RUSTON,,,,,,,,,,,,,,,Lincoln,No,194074,SERENITY SPRINGS SPECIALTY HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(318) 202-3860,19.0,,19.0,,19.0,,LA,19.0,,71270.0,2021-07-01,0.0
2800 MELROSE AVENUE,BOSSIER CITY,,,,,,,,,,,,,,,Bossier,No,194079,"RED RIVER BEHAVIORAL CENTER, LLC",Proprietary,Psychiatric,,19.0,19.0,,,(318) 549-2099,19.0,,19.0,,19.0,,LA,19.0,,71111.0,2021-07-01,0.0
"64026 HWY 434, SUITE 300 (3RD FLOOR)",LACOMBE,,,,,,,,,,,,,,,Saint Tammany,No,194080,"BEACON BEHAVIORAL HOSPITAL - NORTHSHORE, INC",Proprietary,Psychiatric,,19.0,19.0,,,(985) 882-0226,19.0,,19.0,,19.0,,LA,19.0,,70445.0,2021-07-01,0.0
1420 BLANKENSHIP DRIVE,DERIDDER,,,,,,,,,,,,,,,Beauregard,No,194081,OCEANS BEHAVIORAL HOSPITAL OF DERIDDER,Proprietary,Psychiatric,,19.0,19.0,,,(337) 460-9472,19.0,,19.0,,19.0,,LA,19.0,,70634.0,2021-07-01,0.0
"1 HOSPITAL DRIVE, SUITE 201",JENNINGS,,,,,,,,,,,,,,,Jefferson Davis,No,194082,COMPASS SENIOR CARE HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(337) 824-1558,19.0,,19.0,,19.0,,LA,19.0,,70546.0,2021-07-01,0.0
4673 EUGENE WARE ROAD,BASTROP,,,,,,,,,,,,,,,Morehouse,No,194083,CYPRESS GROVE BEHAVIORAL HEALTH,Proprietary,Psychiatric,,19.0,19.0,,,(318) 281-2448,19.0,,19.0,,19.0,,LA,19.0,,71220.0,2021-07-01,0.0
14500 HAYNES BLVD,NEW ORLEANS,,,,,,,,,,,,,,,Orleans,No,194084,"BEACON BEHAVIORAL HOSPITAL- NEW ORLEANS, INC",Proprietary,Psychiatric,,19.0,19.0,,,(504) 210-0460,19.0,,19.0,,19.0,,LA,19.0,,70128.0,2021-07-01,0.0
312 YOUNGSVILLE HIGHWAY,LAFAYETTE,,,,,,,,,,,,,,,Lafayette,No,194085,COMPASS BEHAVIORAL CENTER OF LAFAYETTE,Proprietary,Psychiatric,,19.0,19.0,,,(337) 534-4655,19.0,,19.0,,19.0,,LA,19.0,,70508.0,2021-07-01,0.0
11135 FLORIDA BLVD,BATON ROUGE,,,,,,,,,,,,,,,East Baton Rouge,No,194086,OCEANS BEHAVIORAL HOSPITAL OF BATON ROUGE,Proprietary,Psychiatric,,19.0,19.0,,,(225) 356-7030,19.0,,19.0,,19.0,,LA,19.0,,70815.0,2021-07-01,0.0
"3421 MEDICAL PARK DRIVE,",MONROE,,,,,,,,,,,,,,,Ouachita,No,194087,ALLEGIANCE HEALTH CENTER OF MONROE,Proprietary,Psychiatric,,19.0,19.0,,,(318) 966-4686,19.0,,19.0,,19.0,,LA,19.0,,71203.0,2021-07-01,0.0
3136 SOUTH ST LANDRY ROAD,GONZALES,,,,,,,,,,,,,,,Ascension,No,194088,"ST JAMES BEHAVIORAL HEALTH HOSPITAL, INC",Proprietary,Psychiatric,,19.0,19.0,,,(225) 647-7524,19.0,,19.0,,19.0,,LA,19.0,,70737.0,2021-07-01,0.0
606 LATIOLAIS ROAD,BREAUX BRIDGE,,,,,,,,,,,,,,,Saint Martin,No,194089,GENESIS BEHAVIORAL HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(337) 442-6254,19.0,,19.0,,19.0,,LA,19.0,,70517.0,2021-07-01,0.0
4250 FIFTH AVENUE,LAKE CHARLES,,,,,,,,,,,,,,,Calcasieu,No,194090,OCEANS BEHAVIORAL HOSPITAL OF LAKE CHARLES,Proprietary,Psychiatric,,19.0,19.0,,,(337) 474-7581,19.0,,19.0,,19.0,,LA,19.0,,70607.0,2021-07-01,0.0
15782 PROFESSIONAL PLZ,HAMMOND,,,,,,,,,,,,,,,Tangipahoa,No,194091,OCEANS BEHAVIORAL HOSPITAL OF HAMMOND,Proprietary,Psychiatric,,19.0,19.0,,,(985) 277-1415,19.0,,19.0,,19.0,,LA,19.0,,70403.0,2021-07-01,0.0
2025 DESOTO ST,SHREVEPORT,,,,,,,,,,,,,,,Caddo,No,194094,PHYSICIANS BEHAVIORAL HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(318) 550-0520,19.0,,19.0,,19.0,,LA,19.0,,71103.0,2021-07-01,0.0
1310 HEATHER DRIVE,OPELOUSAS,,,,,,,,,,,,,,,Saint Landry,No,194095,OCEANS BEHAVIORAL HOSPITAL OF OPELOUSAS,Proprietary,Psychiatric,,19.0,19.0,,,(337) 948-8820,19.0,,19.0,,19.0,,LA,19.0,,70570.0,2021-07-01,0.0
2621 NORTH BOLTON AVENUE,ALEXANDRIA,,,,,,,,,,,,,,,Rapides,No,194096,OCEANS BEHAVIORAL HOSPITAL OF ALEXANDRIA,Proprietary,Psychiatric,,19.0,19.0,,,(318) 448-8473,19.0,,19.0,,19.0,,LA,19.0,,71303.0,2021-07-01,0.0
229 BELLEMEADE BLVD,GRETNA,,,,,,,,,,,,,,,Jefferson,No,194098,OCEANS BEHAVIORAL HOSPITAL OF GREATER NEW ORLEANS,Proprietary,Psychiatric,,19.0,19.0,,,(504) 517-6168,19.0,,19.0,,19.0,,LA,19.0,,70056.0,2021-07-01,0.0
4201 WOODLAND DRIVE,NEW ORLEANS,,,,,,,,,,,,,,,Orleans,No,194100,SEASIDE BEHAVIORAL CENTER,Proprietary,Psychiatric,,19.0,19.0,,,(504) 393-4223,19.0,,19.0,,19.0,,LA,19.0,,70131.0,2021-07-01,0.0
2471 LOUISIANA AVE,LUTCHER,,,,,,,,,,,,,,,Saint James,No,194102,"BEACON BEHAVIORAL HOSPITAL, INC",Proprietary,Psychiatric,,19.0,19.0,,,(225) 258-6103,19.0,,19.0,,19.0,,LA,19.0,,70071.0,2021-07-01,0.0
4363 CONVENTION STREET,BATON ROUGE,,,,,,,,,,,,,,,East Baton Rouge,No,194103,SEASIDE HEALTH SYSTEM,Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(225) 522-4076,19.0,,19.0,,19.0,,LA,19.0,,70806.0,2021-07-01,0.0
9938 AIRLINE HWY,BATON ROUGE,,,,,,,,,,,,,,,East Baton Rouge,No,194105,"APOLLO BEHAVIORAL HEALTH HOSPITAL, L L C",Proprietary,Psychiatric,,19.0,19.0,,,(225) 663-2881,19.0,,19.0,,19.0,,LA,19.0,,70809.0,2021-07-01,0.0
6410 MASONIC DRIVE,ALEXANDRIA,,,,,,,,,,,,,,,Rapides,No,194106,"COMPASS BEHAVIORAL CENTER OF ALEXANDRIA, INC",Proprietary,Psychiatric,,19.0,19.0,,,(318) 442-3163,19.0,,19.0,,19.0,,LA,19.0,,71301.0,2021-07-01,0.0
4040 NORTH BLVD.,BATON ROUGE,,,,,,,,,,,,,,,East Baton Rouge,No,194107,BATON ROUGE BEHAVIORAL HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(225) 300-8470,19.0,,19.0,,19.0,,LA,19.0,,70806.0,2021-07-01,0.0
4701 WEST PARK AVENUE,HOUMA,,,,,,,,,,,,,,,Terrebonne,No,194109,"COMPASS BEHAVIORAL CENTER OF HOUMA, LLC",Proprietary,Psychiatric,,19.0,19.0,,,(985) 876-1715,19.0,,19.0,,19.0,,LA,19.0,,70364.0,2021-07-01,0.0
"323 EVERGREEN STREET, SUITE B",BUNKIE,,,,,,,,,,,,,,,Avoyelles,No,194112,BEACON BEHAVIORAL HOSPITAL - CENTRAL,Proprietary,Psychiatric,,19.0,19.0,,,(318) 346-3143,19.0,,19.0,,19.0,,LA,19.0,,71322.0,2021-07-01,0.0
3639 LOYOLA AVENUE,KENNER,,,,,,,,,,,,,,,Jefferson,No,194113,PERIMETER BEHAVIORAL HOSPITAL OF NEW ORLEANS,Proprietary,Psychiatric,,19.0,19.0,,,(504) 305-2700,19.0,,19.0,,19.0,,LA,19.0,,70065.0,2021-07-01,0.0
500 RUE DE SANTE,LA PLACE,,,,,,,,,,,,,,,St John the Baptist,No,194114,RIVER PLACE BEHAVIORAL HEALTH,Proprietary,Psychiatric,,19.0,19.0,,,(985) 444-5100,19.0,,19.0,,19.0,,LA,19.0,,70068.0,2021-07-01,0.0
8416 CUMBERLAND,BATON ROUGE,,,,,,,,,,,,,,,East Baton Rouge,No,194115,REGIONS BEHAVIORAL HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(225) 408-6060,19.0,,19.0,,19.0,,LA,19.0,,70806.0,2021-07-01,0.0
360 BROADWAY,BANGOR,5.0,8.0,8.0,5.0,10.0,0.0,5.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,Penobscot,Yes,200001,ST JOSEPH HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,3.0,,,7.0,Y,(207) 262-1000,,8.0,,11.0,,8.0,ME,,14.0,4401.0,2021-07-01,1.0
144 STATE STREET,PORTLAND,5.0,8.0,10.0,6.0,10.0,0.0,4.0,1.0,1.0,9.0,0.0,0.0,6.0,0.0,Cumberland,Yes,200008,NORTHERN LIGHT MERCY HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(207) 879-3000,,8.0,,11.0,,8.0,ME,,14.0,4101.0,2021-07-01,1.0
1 MEDICAL CENTER DRIVE,BIDDEFORD,6.0,8.0,10.0,7.0,13.0,0.0,5.0,1.0,0.0,10.0,0.0,0.0,7.0,0.0,York,Yes,200019,SOUTHERN MAINE HEALTH CARE,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(207) 283-7000,,8.0,,11.0,,8.0,ME,,14.0,4005.0,2021-07-01,1.0
15 HOSPITAL DRIVE,YORK,5.0,8.0,10.0,6.0,10.0,0.0,5.0,0.0,1.0,8.0,1.0,0.0,6.0,0.0,York,Yes,200020,YORK HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(207) 363-4321,,8.0,,11.0,,8.0,ME,,14.0,3909.0,2021-07-01,1.0
123 MEDICAL CENTER DRIVE,BRUNSWICK,5.0,8.0,10.0,6.0,12.0,0.0,4.0,1.0,0.0,10.0,0.0,0.0,6.0,0.0,Cumberland,Yes,200021,MID COAST HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(207) 729-0181,,8.0,,11.0,,8.0,ME,,14.0,4011.0,2021-07-01,1.0
300 MAIN STREET,LEWISTON,7.0,8.0,11.0,7.0,13.0,0.0,5.0,2.0,3.0,8.0,0.0,1.0,5.0,1.0,Androscoggin,Yes,200024,CENTRAL MAINE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(207) 795-0111,,8.0,,11.0,,8.0,ME,,14.0,4240.0,2021-07-01,1.0
PO BOX 404,BANGOR,7.0,8.0,11.0,8.0,12.0,0.0,6.0,1.0,2.0,8.0,1.0,1.0,6.0,1.0,Penobscot,Yes,200033,EASTERN MAINE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(207) 973-7000,,8.0,,11.0,,8.0,ME,,14.0,4401.0,2021-07-01,1.0
111 FRANKLIN HEALTH COMMONS,FARMINGTON,4.0,8.0,8.0,2.0,11.0,0.0,4.0,0.0,1.0,7.0,0.0,0.0,2.0,0.0,Franklin,Yes,200037,FRANKLIN MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(207) 778-6031,,8.0,,11.0,,8.0,ME,,14.0,4938.0,2021-07-01,1.0
35 MEDICAL CENTER PARKWAY,AUGUSTA,6.0,8.0,10.0,8.0,12.0,0.0,6.0,0.0,1.0,7.0,2.0,0.0,7.0,1.0,Kennebec,Yes,200039,MAINE GENERAL MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(207) 626-1000,,8.0,,11.0,,8.0,ME,,14.0,4330.0,2021-07-01,1.0
200 KENNEDY MEMORIAL DRIVE,WATERVILLE,4.0,8.0,7.0,3.0,10.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,Kennebec,Yes,200041,NORTHERN LIGHT INLAND HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(207) 861-3000,,8.0,,11.0,,8.0,ME,,14.0,4901.0,2021-07-01,1.0
50 UNION STREET,ELLSWORTH,5.0,8.0,10.0,3.0,11.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,Hancock,Yes,200050,NORTHERN LIGHT MAINE COAST HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,,(207) 664-5608,,8.0,,11.0,,8.0,ME,,14.0,4605.0,2021-07-01,1.0
194 E MAIN STREET,FORT KENT,4.0,8.0,8.0,2.0,9.0,0.0,4.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,Aroostook,Yes,200052,NORTHERN MAINE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(207) 834-3195,,8.0,,11.0,,8.0,ME,,14.0,4743.0,2021-07-01,1.0
57 WATER STREET,BLUE HILL,3.0,,6.0,,4.0,0.0,3.0,0.0,0.0,6.0,0.0,,,,Hancock,Yes,201300,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,4.0,,,7.0,Y,(207) 374-2836,5.0,8.0,,11.0,5.0,8.0,ME,,14.0,4614.0,2021-07-01,1.0
35 MILES STREET,DAMARISCOTTA,5.0,8.0,6.0,2.0,4.0,0.0,5.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,Lincoln,Yes,201302,LINCOLNHEALTH,Voluntary non-profit - Private,Critical Access Hospitals,4.0,,,7.0,Y,(207) 563-1234,,8.0,,11.0,,8.0,ME,,14.0,4543.0,2021-07-01,1.0
118 NORTHPORT AVE,BELFAST,5.0,8.0,8.0,3.0,5.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,Waldo,Yes,201312,WALDO COUNTY GENERAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,4.0,,,7.0,Y,(207) 338-2500,,8.0,,11.0,,8.0,ME,,14.0,4915.0,2021-07-01,1.0
46 FAIRVIEW AVE   PO BOX 468,SKOWHEGAN,5.0,8.0,8.0,2.0,7.0,0.0,5.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,Somerset,Yes,201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,Proprietary,Critical Access Hospitals,5.0,,,7.0,,(207) 474-5121,,8.0,,11.0,,8.0,ME,,14.0,4976.0,2021-07-01,1.0
181 MAIN STREET,NORWAY,4.0,8.0,9.0,2.0,10.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,Oxford,Yes,201315,STEPHENS MEMORIAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,4.0,,,7.0,Y,(207) 743-5933,,8.0,,11.0,,8.0,ME,,14.0,4268.0,2021-07-01,1.0
656 STATE STREET,BANGOR,,,,,,,,,,,,,,,Penobscot,No,204004,DOROTHEA DIX PSYCHIATRIC CENTER,Government - Local,Psychiatric,,19.0,19.0,,,(207) 941-4000,19.0,,19.0,,19.0,,ME,19.0,,4401.0,2021-07-01,0.0
123 ANDOVER ROAD,WESTBROOK,,,,,,,,,,,,,,,Cumberland,Yes,204005,SPRING HARBOR HOSPITAL,Government - Federal,Psychiatric,,19.0,19.0,,,(207) 761-2200,19.0,,19.0,,19.0,,ME,19.0,,4092.0,2021-07-01,1.0
268 STILLWATER AVE,BANGOR,,,,,,,,,,,,,,,Penobscot,No,204006,NORTHERN LIGHT ACADIA HOSPITAL,Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(207) 973-6100,19.0,,19.0,,19.0,,ME,19.0,,4401.0,2021-07-01,0.0
250 ARSENAL ST,AUGUSTA,,,,,,,,,,,,,,,Kennebec,No,204008,RIVERVIEW PSYCHIATRIC CENTER,Government - State,Psychiatric,,19.0,19.0,,,(207) 624-3900,19.0,,19.0,,19.0,,ME,19.0,,4330.0,2021-07-01,0.0
11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,6.0,8.0,10.0,8.0,10.0,0.0,6.0,0.0,1.0,7.0,2.0,1.0,7.0,0.0,Washington,Yes,210001,MERITUS MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(240) 313-9500,,8.0,,11.0,,8.0,MD,,14.0,21742.0,2021-07-01,1.0
22 SOUTH  GREENE STREET,BALTIMORE,7.0,8.0,10.0,8.0,10.0,0.0,5.0,2.0,2.0,8.0,0.0,2.0,3.0,3.0,Baltimore City,Yes,210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(410) 328-8667,,8.0,,11.0,,8.0,MD,,14.0,21201.0,2021-07-01,1.0
3001 HOSPITAL DRIVE,CHEVERLY,7.0,8.0,8.0,6.0,10.0,0.0,7.0,0.0,0.0,5.0,3.0,1.0,4.0,1.0,Prince Georges,Yes,210003,UMD PRINCE GEORGE'S HOSPITAL CTR,Voluntary non-profit - Private,Acute Care Hospitals,1.0,,,7.0,Y,(301) 618-2000,,8.0,,11.0,,8.0,MD,,14.0,20785.0,2021-07-01,1.0
501 SOUTH  UNION AVENUE,HAVRE DE GRACE,5.0,8.0,8.0,4.0,10.0,0.0,5.0,0.0,0.0,8.0,0.0,1.0,2.0,1.0,Harford,Yes,210006,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(443) 643-3303,,8.0,,11.0,,8.0,MD,,14.0,21078.0,2021-07-01,1.0
301 SAINT PAUL PLACE,BALTIMORE,6.0,8.0,9.0,8.0,10.0,0.0,6.0,0.0,1.0,7.0,1.0,1.0,5.0,2.0,Baltimore City,Yes,210008,MERCY MEDICAL CENTER INC,Voluntary non-profit - Church,Acute Care Hospitals,5.0,,,7.0,Y,(410) 332-9237,,8.0,,11.0,,8.0,MD,,14.0,21202.0,2021-07-01,1.0
600 NORTH  WOLFE STREET,BALTIMORE,7.0,8.0,10.0,7.0,10.0,1.0,5.0,1.0,0.0,9.0,1.0,1.0,6.0,0.0,Baltimore City,Yes,210009,"JOHNS HOPKINS HOSPITAL, THE",Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(410) 955-9540,,8.0,,11.0,,8.0,MD,,14.0,21287.0,2021-07-01,1.0
900 CATON AVENUE,BALTIMORE,6.0,8.0,10.0,7.0,6.0,0.0,4.0,2.0,1.0,8.0,1.0,2.0,5.0,0.0,Baltimore City,Yes,210011,SAINT AGNES HOSPITAL,Voluntary non-profit - Church,Acute Care Hospitals,2.0,,,7.0,,(410) 368-2101,,8.0,,11.0,,8.0,MD,,14.0,21229.0,2021-07-01,1.0
2401 WEST BELVEDERE AVENUE,BALTIMORE,7.0,8.0,11.0,8.0,11.0,1.0,5.0,1.0,1.0,7.0,3.0,1.0,6.0,1.0,Baltimore City,Yes,210012,SINAI HOSPITAL OF BALTIMORE,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(410) 601-5131,,8.0,,11.0,,8.0,MD,,14.0,21215.0,2021-07-01,1.0
9000 FRANKLIN SQUARE DRIVE,BALTIMORE,6.0,8.0,10.0,8.0,6.0,0.0,6.0,0.0,0.0,9.0,1.0,2.0,6.0,0.0,Baltimore,Yes,210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(443) 777-7850,,8.0,,11.0,,8.0,MD,,14.0,21237.0,2021-07-01,1.0
11890 HEALING WAY,SILVER SPRING,7.0,8.0,9.0,7.0,6.0,0.0,7.0,0.0,1.0,6.0,2.0,0.0,6.0,1.0,Montgomery,Yes,210016,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(301) 891-5651,,8.0,,11.0,,8.0,MD,,14.0,20904.0,2021-07-01,1.0
251 NORTH  FOURTH STREET,OAKLAND,5.0,8.0,9.0,3.0,9.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,Garrett,Yes,210017,GARRETT COUNTY MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(301) 533-4173,,8.0,,11.0,,8.0,MD,,14.0,21550.0,2021-07-01,1.0
18101 PRINCE PHILIP DRIVE,OLNEY,6.0,8.0,10.0,6.0,9.0,0.0,6.0,0.0,1.0,9.0,0.0,0.0,6.0,0.0,Montgomery,Yes,210018,MEDSTAR MONTGOMERY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(301) 774-8771,,8.0,,11.0,,8.0,MD,,14.0,20832.0,2021-07-01,1.0
100 EAST CARROLL AVENUE,SALISBURY,7.0,8.0,11.0,7.0,11.0,0.0,7.0,0.0,1.0,9.0,1.0,2.0,5.0,0.0,Wicomico,Yes,210019,PENINSULA REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(410) 546-6400,,8.0,,11.0,,8.0,MD,,14.0,21801.0,2021-07-01,1.0
8600 OLD GEORGETOWN ROAD,BETHESDA,7.0,8.0,11.0,7.0,5.0,0.0,7.0,0.0,0.0,9.0,2.0,2.0,5.0,0.0,Montgomery,Yes,210022,SUBURBAN HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(301) 896-2576,,8.0,,11.0,,8.0,MD,,14.0,20814.0,2021-07-01,1.0
2001 MEDICAL PARKWAY,ANNAPOLIS,6.0,8.0,10.0,8.0,11.0,0.0,4.0,2.0,0.0,8.0,2.0,2.0,6.0,0.0,Anne Arundel,Yes,210023,ANNE ARUNDEL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(443) 481-1307,,8.0,,11.0,,8.0,MD,,14.0,21401.0,2021-07-01,1.0
